"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"177",2020-07-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",80.1,83.9
"178",2020-07-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",80.5,84.3
"179",2020-07-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",80.8,84.7
"180",2020-07-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.2,85.1
"181",2020-07-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.5,85.4
"182",2020-07-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.6,85.6
"183",2020-08-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.7,85.7
"184",2020-08-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.8,85.9
"185",2020-08-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82,86
"186",2020-08-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82,86.1
"187",2020-08-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.2
"188",2020-08-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.3
"189",2020-08-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.3
"190",2020-08-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.4
"191",2020-08-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.5
"192",2020-08-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82,86.5
"193",2020-08-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.1,86.7
"194",2020-08-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82,86.6
"195",2020-08-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.9,86.7
"196",2020-08-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.9,86.7
"197",2020-08-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.8,86.7
"198",2020-08-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.9,86.8
"199",2020-08-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.9,86.9
"200",2020-08-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",81.9,86.9
"201",2020-08-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82,87.1
"202",2020-08-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.2,87.4
"203",2020-08-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.3,87.5
"204",2020-08-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.6,87.8
"205",2020-08-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.6,87.9
"206",2020-08-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.8,88.1
"207",2020-08-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",82.9,88.3
"208",2020-08-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",83.1,88.5
"209",2020-08-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",83.2,88.5
"210",2020-08-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",83.4,88.6
"211",2020-08-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",83.6,88.8
"212",2020-08-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",83.8,89
"213",2020-08-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84,89.1
"214",2020-09-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.1,89.1
"215",2020-09-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.2,89.2
"216",2020-09-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.3,89.3
"217",2020-09-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.5,89.3
"218",2020-09-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.5,89.3
"219",2020-09-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.6,89.3
"220",2020-09-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.7,89.3
"221",2020-09-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.8,89.3
"222",2020-09-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",84.9,89.4
"223",2020-09-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.1,89.5
"224",2020-09-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.3,89.7
"225",2020-09-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.5,89.9
"226",2020-09-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.6,90
"227",2020-09-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",85.7,90.2
"228",2020-09-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86,90.4
"229",2020-09-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86.2,90.7
"230",2020-09-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86.4,90.9
"231",2020-09-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86.6,91.1
"232",2020-09-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",86.7,91.3
"233",2020-09-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87,91.6
"234",2020-09-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87.1,91.8
"235",2020-09-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87.3,92
"236",2020-09-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87.5,92.3
"237",2020-09-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87.6,92.5
"238",2020-09-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",87.8,92.7
"239",2020-09-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88,92.9
"240",2020-09-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88.1,93
"241",2020-09-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88.4,93.2
"242",2020-09-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88.7,93.4
"243",2020-09-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",88.9,93.6
"244",2020-10-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.1,93.6
"245",2020-10-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.3,93.6
"246",2020-10-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.5,93.7
"247",2020-10-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.6,93.8
"248",2020-10-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.8,93.9
"249",2020-10-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.8,93.9
"250",2020-10-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",89.9,93.9
"251",2020-10-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",90.2,94.2
"252",2020-10-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",90.4,94.5
"253",2020-10-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",90.6,94.7
"254",2020-10-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",90.9,95.1
"255",2020-10-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.2,95.3
"256",2020-10-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.4,95.6
"257",2020-10-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.5,95.7
"258",2020-10-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.6,95.8
"259",2020-10-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.6,95.9
